"","name","timestamp","year","year_yday","location_lat","location_long"
"12923","Ronnierake",2023-09-12 06:36:30,"2023-255","2023-255",-0.676109791,-90.384596585
"12924","Ronnierake",2023-09-13 06:32:30,"2023-256","2023-256",-0.6773757935,-90.385186675
"12925","Ronnierake",2023-09-14 07:03:00,"2023-257","2023-257",-0.6775313615,-90.386012795
"12926","Ronnierake",2023-09-15 07:06:00,"2023-258","2023-258",-0.677509904,-90.38715005
"12927","Ronnierake",2023-09-16 06:32:30,"2023-259","2023-259",-0.676308274,-90.38785815
"12928","Ronnierake",2023-01-26 16:03:20,"2023-26","2023-26",-0.683262348,-90.39418459
"12929","Ronnierake",2023-09-17 06:38:30,"2023-260","2023-260",-0.6753319505,-90.388029815
"12930","Ronnierake",2023-09-18 06:32:30,"2023-261","2023-261",-0.6750422715,-90.388094185
"12931","Ronnierake",2023-09-19 06:32:30,"2023-262","2023-262",-0.674816966,-90.388201475
"12932","Ronnierake",2023-09-20 06:36:00,"2023-263","2023-263",-0.674790144,-90.388276575
"12933","Ronnierake",2023-09-21 06:45:00,"2023-264","2023-264",-0.6748223305,-90.388029815
"12934","Ronnierake",2023-09-22 06:32:30,"2023-265","2023-265",-0.6748008725,-90.388137105
"12935","Ronnierake",2023-09-23 06:32:30,"2023-266","2023-266",-0.6751871105,-90.38844824
"12936","Ronnierake",2023-09-24 06:32:30,"2023-267","2023-267",-0.675546527,-90.38872719
"12937","Ronnierake",2023-09-25 06:45:30,"2023-268","2023-268",-0.6757450105,-90.38842678
"12938","Ronnierake",2023-09-26 12:32:00,"2023-269","2023-269",-0.67482233,-90.38913488
"12939","Ronnierake",2023-01-27 12:00:40,"2023-27","2023-27",-0.683197975,-90.39426327
"12940","Ronnierake",2023-09-27 06:35:00,"2023-270","2023-270",-0.675240755,-90.389038325
"12941","Ronnierake",2023-09-28 07:10:00,"2023-271","2023-271",-0.675664544,-90.38934946
"12942","Ronnierake",2023-09-29 07:07:00,"2023-272","2023-272",-0.677188039,-90.38960695
"12943","Ronnierake",2023-09-30 06:35:30,"2023-273","2023-273",-0.6773382425,-90.38952112
"12944","Ronnierake",2023-10-01 06:36:00,"2023-274","2023-274",-0.6773597005,-90.38956404
"12945","Ronnierake",2023-10-02 06:32:30,"2023-275","2023-275",-0.6795322895,-90.38999319
"12946","Ronnierake",2023-10-03 06:38:30,"2023-276","2023-276",-0.6819838285,-90.392525195
"12947","Ronnierake",2023-10-04 06:44:30,"2023-277","2023-277",-0.683013797,-90.3943491
"12948","Ronnierake",2023-10-05 06:39:00,"2023-278","2023-278",-0.683121085,-90.3943491
"12949","Ronnierake",2023-10-06 06:32:30,"2023-279","2023-279",-0.6828153135,-90.394177435
"12950","Ronnierake",2023-01-28 17:44:00,"2023-28","2023-28",-0.683070123,-90.39445639
"12951","Ronnierake",2023-10-07 06:32:30,"2023-280","2023-280",-0.6827026605,-90.3939414
"12952","Ronnierake",2023-10-08 06:32:30,"2023-281","2023-281",-0.683013797,-90.394134525
"12953","Ronnierake",2023-10-09 07:10:30,"2023-282","2023-282",-0.682992339,-90.394284725
"12954","Ronnierake",2023-10-10 06:32:30,"2023-283","2023-283",-0.683003068,-90.39415598
"12955","Ronnierake",2023-10-11 06:32:30,"2023-284","2023-284",-0.6827080245,-90.39399505
"12956","Ronnierake",2023-10-12 06:32:30,"2023-285","2023-285",-0.6829065085,-90.394145255
"12957","Ronnierake",2023-10-13 06:32:30,"2023-286","2023-286",-0.683131814,-90.39405942
"12958","Ronnierake",2023-10-14 06:36:00,"2023-287","2023-287",-0.6829923395,-90.394327645
"12959","Ronnierake",2023-10-15 06:32:30,"2023-288","2023-288",-0.682986975,-90.39412379
"12960","Ronnierake",2023-10-16 06:38:30,"2023-289","2023-289",-0.6827992205,-90.39398432
"12961","Ronnierake",2023-01-29 15:49:20,"2023-29","2023-29",-0.684792995666667,-90.3940558433333
"12962","Ronnierake",2023-10-17 06:37:00,"2023-290","2023-290",-0.6828957795,-90.39423108
"12963","Ronnierake",2023-10-18 06:43:00,"2023-291","2023-291",-0.683137178,-90.394027235
"12964","Ronnierake",2023-10-19 12:32:00,"2023-292","2023-292",-0.683062077,-90.39426327
"12965","Ronnierake",2023-10-20 06:32:30,"2023-293","2023-293",-0.6831157205,-90.394209625
"12966","Ronnierake",2023-10-21 06:32:30,"2023-294","2023-294",-0.6827348475,-90.39416671
"12967","Ronnierake",2023-10-22 06:39:00,"2023-295","2023-295",-0.681822896,-90.392997265
"12968","Ronnierake",2023-10-23 06:42:00,"2023-296","2023-296",-0.6824666265,-90.39399505
"12969","Ronnierake",2023-10-24 06:32:30,"2023-297","2023-297",-0.6828421355,-90.394198895
"12970","Ronnierake",2023-10-25 06:32:30,"2023-298","2023-298",-0.682761669,-90.394177435
"12971","Ronnierake",2023-10-26 06:37:30,"2023-299","2023-299",-0.682772398,-90.39412379
"12972","Ronnierake",2023-01-03 17:32:30,"2023-3","2023-3",-0.683121085,-90.3941023375
"12973","Ronnierake",2023-01-30 19:44:00,"2023-30","2023-30",-0.685840845,-90.39353371
"12974","Ronnierake",2023-10-27 06:32:30,"2023-300","2023-300",-0.682311058,-90.393437145
"12975","Ronnierake",2023-10-28 06:32:30,"2023-301","2023-301",-0.682573915,-90.39313674
"12976","Ronnierake",2023-10-29 06:32:30,"2023-302","2023-302",-0.682681203,-90.39363027
"12977","Ronnierake",2023-10-30 06:32:30,"2023-303","2023-303",-0.683013797,-90.39462805
"12978","Ronnierake",2023-10-31 06:35:00,"2023-304","2023-304",-0.6823915245,-90.39349079
"12979","Ronnierake",2023-11-01 06:42:00,"2023-305","2023-305",-0.682128668,-90.392621755
"12980","Ronnierake",2023-11-02 06:32:30,"2023-306","2023-306",-0.6820482015,-90.392868515
"12981","Ronnierake",2023-11-03 06:40:30,"2023-307","2023-307",-0.6819891925,-90.392975805
"12982","Ronnierake",2023-11-04 06:32:30,"2023-308","2023-308",-0.681962371,-90.392997265
"12983","Ronnierake",2023-11-05 12:20:20,"2023-309","2023-309",-0.681731700666667,-90.3939986233333
"12984","Ronnierake",2023-01-31 17:45:15,"2023-31","2023-31",-0.68726241575,-90.39489627
"12985","Ronnierake",2023-11-06 17:32:30,"2023-310","2023-310",-0.681796074,-90.39233208
"12986","Ronnierake",2023-11-07 17:44:00,"2023-311","2023-311",-0.6810343265,-90.389392375
"12987","Ronnierake",2023-11-08 17:33:00,"2023-312","2023-312",-0.6796073915,-90.39008975
"12988","Ronnierake",2023-11-09 11:32:00,"2023-313","2023-313",-0.679103136,-90.38945675
"12989","Ronnierake",2023-11-10 11:56:00,"2023-314","2023-314",-0.679432153666667,-90.3899216633333
"12990","Ronnierake",2023-11-11 17:32:30,"2023-315","2023-315",-0.6793659925,-90.38972497
"12991","Ronnierake",2023-11-12 17:42:30,"2023-316","2023-316",-0.679408908,-90.389564035
"12992","Ronnierake",2023-11-13 11:32:00,"2023-317","2023-317",-0.679414272,-90.38952112
"12993","Ronnierake",2023-11-14 17:37:00,"2023-318","2023-318",-0.6775099035,-90.387825965
"12994","Ronnierake",2023-11-15 17:32:30,"2023-319","2023-319",-0.6761312485,-90.387665035
"12995","Ronnierake",2023-02-01 15:57:40,"2023-32","2023-32",-0.689889192333333,-90.3969669366667
"12996","Ronnierake",2023-11-16 17:45:00,"2023-320","2023-320",-0.675932765,-90.387557745
"12997","Ronnierake",2023-11-17 17:39:30,"2023-321","2023-321",-0.675648451,-90.387268065
"12998","Ronnierake",2023-11-18 17:40:00,"2023-322","2023-322",-0.6753212215,-90.38785815
"12999","Ronnierake",2023-11-19 17:44:30,"2023-323","2023-323",-0.6754392385,-90.388276575
"13000","Ronnierake",2023-11-20 11:32:00,"2023-324","2023-324",-0.67584157,-90.3875041
"13001","Ronnierake",2023-11-21 11:52:40,"2023-325","2023-325",-0.676846504333333,-90.3860306733333
"13002","Ronnierake",2023-11-22 17:32:30,"2023-326","2023-326",-0.6776332855,-90.387182235
"13003","Ronnierake",2023-11-23 17:32:30,"2023-327","2023-327",-0.6776064635,-90.38698912
"13004","Ronnierake",2023-11-24 17:32:30,"2023-328","2023-328",-0.6771558525,-90.38661361
"13005","Ronnierake",2023-11-25 17:42:00,"2023-329","2023-329",-0.6768876315,-90.386345385
"13006","Ronnierake",2023-02-02 11:55:20,"2023-33","2023-33",-0.693039894,-90.3984046
"13007","Ronnierake",2023-11-26 17:42:00,"2023-330","2023-330",-0.6776815655,-90.387310985
"13008","Ronnierake",2023-11-27 18:09:00,"2023-331","2023-331",-0.679720044,-90.390304325
"13009","Ronnierake",2023-11-28 17:37:00,"2023-332","2023-332",-0.681887269,-90.392804145
"13010","Ronnierake",2023-11-29 17:42:00,"2023-333","2023-333",-0.6820106505,-90.39296508
"13011","Ronnierake",2023-11-30 17:37:30,"2023-334","2023-334",-0.6830513475,-90.39440274
"13012","Ronnierake",2023-12-01 17:45:30,"2023-335","2023-335",-0.682836771,-90.394198895
"13013","Ronnierake",2023-12-02 17:32:30,"2023-336","2023-336",-0.6829869745,-90.39459586
"13014","Ronnierake",2023-12-03 17:45:00,"2023-337","2023-337",-0.6829226015,-90.39488554
"13015","Ronnierake",2023-12-04 17:32:30,"2023-338","2023-338",-0.682954788,-90.39486408
"13016","Ronnierake",2023-12-05 17:32:30,"2023-339","2023-339",-0.6827938555,-90.395883325
"13017","Ronnierake",2023-02-03 17:36:00,"2023-34","2023-34",-0.698184371,-90.399981735
"13018","Ronnierake",2023-12-06 23:33:00,"2023-340","2023-340",-0.682922602,-90.39574385
"13019","Ronnierake",2023-12-07 18:02:30,"2023-341","2023-341",-0.6827026605,-90.39579749
"13020","Ronnierake",2023-12-08 17:37:30,"2023-342","2023-342",-0.6827402115,-90.39589405
"13021","Ronnierake",2023-12-09 17:37:00,"2023-343","2023-343",-0.6826382875,-90.39572239
"13022","Ronnierake",2023-12-10 17:32:30,"2023-344","2023-344",-0.682697296,-90.395776035
"13023","Ronnierake",2023-12-11 17:32:30,"2023-345","2023-345",-0.6827616695,-90.39582968
"13024","Ronnierake",2023-12-12 17:41:30,"2023-346","2023-346",-0.682804585,-90.395851135
"13025","Ronnierake",2023-12-13 17:37:30,"2023-347","2023-347",-0.68302989,-90.39570093
"13026","Ronnierake",2023-12-14 11:50:00,"2023-348","2023-348",-0.68367362,-90.39537907
"13027","Ronnierake",2023-12-15 11:53:00,"2023-349","2023-349",-0.683412551666667,-90.39555073
"13028","Ronnierake",2023-02-04 15:32:40,"2023-35","2023-35",-0.699015855666667,-90.3994417166667
"13029","Ronnierake",2023-12-16 17:32:30,"2023-350","2023-350",-0.6831371785,-90.395851135
"13030","Ronnierake",2023-12-17 12:33:00,"2023-351","2023-351",-0.683244467,-90.39587259
"13031","Ronnierake",2023-12-18 17:48:00,"2023-352","2023-352",-0.6827509405,-90.39580822
"13032","Ronnierake",2023-12-19 17:32:30,"2023-353","2023-353",-0.6827294825,-90.39579749
"13033","Ronnierake",2023-12-20 17:32:30,"2023-354","2023-354",-0.682788491,-90.395840405
"13034","Ronnierake",2023-12-21 17:39:30,"2023-355","2023-355",-0.682901144,-90.395776035
"13035","Ronnierake",2023-12-22 17:51:00,"2023-356","2023-356",-0.682890415,-90.39559364
"13036","Ronnierake",2023-12-23 18:06:00,"2023-357","2023-357",-0.682670474,-90.39562583
"13037","Ronnierake",2023-12-24 17:32:30,"2023-358","2023-358",-0.6826382875,-90.395647285
"13038","Ronnierake",2023-12-25 18:11:00,"2023-359","2023-359",-0.682654381,-90.39585114
"13039","Ronnierake",2023-02-05 12:41:00,"2023-36","2023-36",-0.699144602,-90.39941311
"13040","Ronnierake",2023-12-26 18:07:30,"2023-360","2023-360",-0.6827080245,-90.39582968
"13041","Ronnierake",2023-12-27 23:42:00,"2023-361","2023-361",-0.6828475,-90.39574385
"13042","Ronnierake",2023-12-28 17:39:30,"2023-362","2023-362",-0.6826758385,-90.395765305
"13043","Ronnierake",2023-12-29 17:32:30,"2023-363","2023-363",-0.6823164225,-90.395389795
"13044","Ronnierake",2023-12-30 17:41:00,"2023-364","2023-364",-0.6821608545,-90.39526105
"13045","Ronnierake",2023-12-31 17:46:00,"2023-365","2023-365",-0.6819999215,-90.395132305
"13046","Ronnierake",2023-02-06 06:35:15,"2023-37","2023-37",-0.6998848915,-90.3997832525
"13047","Ronnierake",2023-02-07 12:06:30,"2023-38","2023-38",-0.7017463445,-90.4000783
"13048","Ronnierake",2023-02-08 17:34:15,"2023-39","2023-39",-0.6995120645,-90.4000943925
"13049","Ronnierake",2023-01-04 17:36:30,"2023-4","2023-4",-0.68307817,-90.3943651925
"13050","Ronnierake",2023-02-09 15:57:40,"2023-40","2023-40",-0.697928667,-90.4000568366667
"13051","Ronnierake",2023-02-10 14:13:12,"2023-41","2023-41",-0.6975073816,-90.399812222
"13052","Ronnierake",2023-02-11 17:40:45,"2023-42","2023-42",-0.697154403,-90.3997939825
"13053","Ronnierake",2023-02-12 15:49:20,"2023-43","2023-43",-0.697513819,-90.3999066333333
"13054","Ronnierake",2023-02-13 14:12:24,"2023-44","2023-44",-0.6976811886,-90.39988947
"13055","Ronnierake",2023-02-14 17:32:30,"2023-45","2023-45",-0.697760582,-90.3999656425
"13056","Ronnierake",2023-02-15 11:32:00,"2023-46","2023-46",-0.697910786,-90.4000783
"13057","Ronnierake",2023-02-16 19:38:40,"2023-47","2023-47",-0.697098970333333,-90.3998279533333
"13058","Ronnierake",2023-02-17 12:07:00,"2023-48","2023-48",-0.698495507,-90.399917365
"13059","Ronnierake",2023-02-18 06:41:00,"2023-49","2023-49",-0.70266366,-90.40052891
"13060","Ronnierake",2023-01-05 16:01:00,"2023-5","2023-5",-0.683069229333333,-90.3942346566667
"13061","Ronnierake",2023-02-19 00:40:00,"2023-50","2023-50",-0.705678463,-90.40106535
"13062","Ronnierake",2023-02-20 14:27:00,"2023-51","2023-51",-0.7101159092,-90.403206826
"13063","Ronnierake",2023-02-21 12:10:30,"2023-52","2023-52",-0.714433193,-90.402224065
"13064","Ronnierake",2023-02-22 09:52:24,"2023-53","2023-53",-0.7175273896,-90.401945112
"13065","Ronnierake",2023-02-23 19:35:00,"2023-54","2023-54",-0.722801685666667,-90.4007434833333
"13066","Ronnierake",2023-02-24 17:40:45,"2023-55","2023-55",-0.72541952125,-90.39865136
"13067","Ronnierake",2023-02-25 11:40:00,"2023-56","2023-56",-0.727887154,-90.39752483
"13068","Ronnierake",2023-02-26 19:47:00,"2023-57","2023-57",-0.730018616,-90.39732456
"13069","Ronnierake",2023-02-27 15:37:00,"2023-58","2023-58",-0.731606483333333,-90.3975677533333
"13070","Ronnierake",2023-01-06 14:10:36,"2023-6","2023-6",-0.6826629638,-90.393975734
"13071","Ronnierake",2023-03-01 12:34:00,"2023-60","2023-60",-0.738133192,-90.39681673
"13072","Ronnierake",2023-03-02 12:18:00,"2023-61","2023-61",-0.738891363,-90.39655924
"13073","Ronnierake",2023-03-03 06:10:00,"2023-62","2023-62",-0.7392704485,-90.396430495
"13074","Ronnierake",2023-03-04 19:32:40,"2023-63","2023-63",-0.739603042333333,-90.39649487
"13075","Ronnierake",2023-03-05 15:38:00,"2023-64","2023-64",-0.740389823666667,-90.3968524966667
"13076","Ronnierake",2023-03-06 17:40:00,"2023-65","2023-65",-0.74064374,-90.39685965
"13077","Ronnierake",2023-03-07 23:32:00,"2023-66","2023-66",-0.741459131,-90.39726734
"13078","Ronnierake",2023-03-08 11:32:00,"2023-67","2023-67",-0.741459131,-90.39726734
"13079","Ronnierake",2023-03-09 12:14:00,"2023-68","2023-68",-0.741244555,-90.39718151
"13080","Ronnierake",2023-03-10 23:48:00,"2023-69","2023-69",-0.741823912,-90.39718151
"13081","Ronnierake",2023-01-07 17:34:45,"2023-7","2023-7",-0.6829065085,-90.394172075
"13082","Ronnierake",2023-03-11 11:48:00,"2023-70","2023-70",-0.741823912,-90.39718151
"13083","Ronnierake",2023-03-12 12:49:00,"2023-71","2023-71",-0.74275732,-90.39679527
"13084","Ronnierake",2023-03-13 06:41:30,"2023-72","2023-72",-0.7427197695,-90.39679527
"13085","Ronnierake",2023-03-14 06:46:00,"2023-73","2023-73",-0.742505193,-90.39679527
"13086","Ronnierake",2023-03-15 04:44:20,"2023-74","2023-74",-0.742510557333333,-90.3967523566667
"13087","Ronnierake",2023-03-16 08:48:40,"2023-75","2023-75",-0.742431879,-90.3967022866667
"13088","Ronnierake",2023-03-17 06:38:30,"2023-76","2023-76",-0.74255079025,-90.39667189
"13089","Ronnierake",2023-03-18 07:15:30,"2023-77","2023-77",-0.74277609575,-90.396773815
"13090","Ronnierake",2023-03-19 00:40:00,"2023-78","2023-78",-0.742810965,-90.39675236
"13091","Ronnierake",2023-03-20 06:32:00,"2023-79","2023-79",-0.743207932,-90.39694548
"13092","Ronnierake",2023-01-08 17:34:45,"2023-8","2023-8",-0.682952106,-90.39431691
"13093","Ronnierake",2023-03-21 07:45:00,"2023-80","2023-80",-0.743240118,-90.39690256
"13094","Ronnierake",2023-03-22 08:36:20,"2023-81","2023-81",-0.743132829666667,-90.3968024233333
"13095","Ronnierake",2023-03-23 07:06:30,"2023-82","2023-82",-0.7428377865,-90.39669871
"13096","Ronnierake",2023-03-24 06:54:00,"2023-83","2023-83",-0.74267953625,-90.3967577225
"13097","Ronnierake",2023-03-25 06:43:00,"2023-84","2023-84",-0.7426285745,-90.396666525
"13098","Ronnierake",2023-03-26 06:49:00,"2023-85","2023-85",-0.742612481,-90.396677255
"13099","Ronnierake",2023-03-27 06:46:00,"2023-86","2023-86",-0.742505193,-90.39672017
"13100","Ronnierake",2023-03-28 06:43:00,"2023-87","2023-87",-0.742569566,-90.39670944
"13101","Ronnierake",2023-03-29 04:48:00,"2023-88","2023-88",-0.742607116666667,-90.39667368
"13102","Ronnierake",2023-01-09 17:32:30,"2023-9","2023-9",-0.68311303875,-90.39419353
"13103","Ronnierake",2023-04-02 06:32:00,"2023-92","2023-92",-0.743486881,-90.39690256
"13104","Ronnierake",2023-04-03 08:32:20,"2023-93","2023-93",-0.743426084666667,-90.3969240166667
"13105","Ronnierake",2023-04-04 06:33:00,"2023-94","2023-94",-0.743492246,-90.396934745
"13106","Ronnierake",2023-04-05 06:37:15,"2023-95","2023-95",-0.74316233375,-90.3967845425
"13107","Ronnierake",2023-04-06 04:38:40,"2023-96","2023-96",-0.743411779,-90.39660215
"13108","Ronnierake",2023-04-07 08:46:00,"2023-97","2023-97",-0.743411779,-90.39688826
"13109","Ronnierake",2023-04-08 04:37:20,"2023-98","2023-98",-0.743397474333333,-90.3969168666667
"13110","Ronnierake",2023-04-09 07:33:00,"2023-99","2023-99",-0.743422508,-90.39694548
"13111","Ronnierake",2024-01-01 17:32:30,"2024-1","2024-1",-0.682294965,-90.39489627
"13112","Ronnierake",2024-01-10 17:32:30,"2024-10","2024-10",-0.6832927465,-90.395475625
"13113","Ronnierake",2024-04-09 06:35:30,"2024-100","2024-100",-0.744109154,-90.39703131
"13114","Ronnierake",2024-04-10 12:42:00,"2024-101","2024-101",-0.743991137,-90.39703131
"13115","Ronnierake",2024-04-11 06:46:30,"2024-102","2024-102",-0.7440286875,-90.39703131
"13116","Ronnierake",2024-04-12 07:03:00,"2024-103","2024-103",-0.7440447805,-90.39703131
"13117","Ronnierake",2024-04-13 12:32:00,"2024-104","2024-104",-0.74395895,-90.39703131
"13118","Ronnierake",2024-04-14 12:38:00,"2024-105","2024-105",-0.74395895,-90.39703131
"13119","Ronnierake",2024-04-15 06:37:30,"2024-106","2024-106",-0.743894577,-90.39703131
"13120","Ronnierake",2024-04-16 00:44:00,"2024-107","2024-107",-0.743519068,-90.39703131
"13121","Ronnierake",2024-04-17 06:35:00,"2024-108","2024-108",-0.7438784835,-90.39703131
"13122","Ronnierake",2024-04-18 06:42:00,"2024-109","2024-109",-0.744135976,-90.397127865
"13123","Ronnierake",2024-01-11 17:46:00,"2024-11","2024-11",-0.682332516,-90.39534688
"13124","Ronnierake",2024-04-19 12:42:00,"2024-110","2024-110",-0.744066238,-90.39696693
"13125","Ronnierake",2024-04-20 06:39:00,"2024-111","2024-111",-0.7440769675,-90.397063495
"13126","Ronnierake",2024-04-21 06:32:30,"2024-112","2024-112",-0.744205713,-90.39706349
"13127","Ronnierake",2024-04-22 06:41:00,"2024-113","2024-113",-0.744388103,-90.3979969
"13128","Ronnierake",2024-04-23 00:39:00,"2024-114","2024-114",-0.744259357,-90.39767504
"13129","Ronnierake",2024-04-24 06:50:00,"2024-115","2024-115",-0.744361281,-90.397932525
"13130","Ronnierake",2024-04-25 06:42:30,"2024-116","2024-116",-0.7443505525,-90.3979969
"13131","Ronnierake",2024-04-26 01:49:00,"2024-117","2024-117",-0.743991137,-90.39844751
"13132","Ronnierake",2024-04-27 00:39:00,"2024-118","2024-118",-0.743572712,-90.39767504
"13133","Ronnierake",2024-04-28 12:41:00,"2024-119","2024-119",-0.743755102,-90.39791107
"13134","Ronnierake",2024-01-12 17:40:30,"2024-12","2024-12",-0.682879686,-90.39537907
"13135","Ronnierake",2024-04-29 12:32:00,"2024-120","2024-120",-0.74359417,-90.39773941
"13136","Ronnierake",2024-04-30 06:41:00,"2024-121","2024-121",-0.74359417,-90.39773941
"13137","Ronnierake",2024-05-01 00:33:00,"2024-122","2024-122",-0.743165016,-90.39664507
"13138","Ronnierake",2024-05-02 06:41:00,"2024-123","2024-123",-0.74308455,-90.396677255
"13139","Ronnierake",2024-05-03 06:43:00,"2024-124","2024-124",-0.743159652,-90.39661288
"13140","Ronnierake",2024-05-04 06:32:30,"2024-125","2024-125",-0.743063092,-90.396827455
"13141","Ronnierake",2024-05-05 06:37:30,"2024-126","2024-126",-0.742961168,-90.39666653
